Video ID,Video Title,Channel Name,Category,Category ID,Upload Date,Upload Time,Likes,Views,Comments,Duration (Seconds)
E7v8vhJUx6A,Boondi Ladoo Recipe - New Simple Trick with Halwai Style | Moist & Juicy Boondi Pearl Laddu,Hebbars Kitchen,People & Blogs,22,2023-11-13,09:05:55,1461,726402,141,229
DUTw1VByII4,30 Mins Instant Diwali Snacks Recipe 2023 | Quick & Easy Deepavali Munching Snacks,Hebbars Kitchen,People & Blogs,22,2023-11-12,09:45:00,2306,566863,111,1275
eFaZ4-zFbjE,Poha Chivda Mixture Namkeen - Crispy & Healthy without Oily | Spicy Chiwda Namkeen For Festival,Hebbars Kitchen,People & Blogs,22,2023-11-10,07:58:45,942,179335,114,255
lB0QDgfag1o,30 Mins Instant Diwali Sweets Recipe 2023 - Anyone Can Cook Festival Sweets | Deepavali Desserts,Hebbars Kitchen,People & Blogs,22,2023-11-09,08:28:53,3227,933048,141,1239
TCu3S4QRJ60,Anjeer Roll - No Sugar No Jaggery Healthy Dessert Roll | Simple & Easy Fig Dates Roll,Hebbars Kitchen,People & Blogs,22,2023-11-08,07:09:11,1530,479507,114,186
jSL8TDajefY,Temple Style Khichdi - Healthy & Tasty Comfort Food | Bhog Prasad Ki Khichdi Recipe,Hebbars Kitchen,People & Blogs,22,2023-11-07,08:15:05,1105,173103,108,272
RTa1xm-dCPs,Chai Tea Premix Powder Recipe - Just Add Hot Water | Quick Travel Tea Powder Mix - Chai in 1 Min,Hebbars Kitchen,People & Blogs,22,2023-11-06,08:26:41,2193,435990,181,127
trnRkNfXjU0,6 Ways Hotel Style Dal Recipes at Home | Restaurant Style Dal Recipes Simple New Trick,Hebbars Kitchen,People & Blogs,22,2023-11-04,08:00:26,1394,223196,114,1327
uhWGvCetGyA,Peanut Chutney Hotel Style 2 Ways | No Coconut Shengdana Chutney for Idli & Dosa | Shenga Chutney,Hebbars Kitchen,People & Blogs,22,2023-11-03,08:04:19,2354,584749,142,176
Dc2CG6701qU,"Idli Podi Recipe | Idli Milagai Podi - Magic Gun Powder - Grandma Secret - Side Dish for Idli, Dosa",Hebbars Kitchen,People & Blogs,22,2023-11-02,09:57:01,2168,359608,138,127
97pvU2oKb90,Street Style Double Cheese Veg Grilled Sandwich Recipe on Tawa in 5 Mins | Cheese Veggie Sandwich,Hebbars Kitchen,People & Blogs,22,2023-10-31,09:04:44,1153,155341,101,329
QKcRA2x-hag,Tomato Oats - Quick & Easy Healthy Oats Recipe | Weight Loss Oats Recipe - Breakfast Meal Combo,Hebbars Kitchen,People & Blogs,22,2023-10-30,08:20:08,1742,714649,115,336
O9rrP37Xwe4,"Quick & Easy Guest Meal Thali Recipe | Complete Combo Meal with Curry, Dal, Starter & Dessert",Hebbars Kitchen,People & Blogs,22,2023-10-29,08:00:08,1302,267184,88,840
5rkbzhFPO0Q,Caramel Peda Recipe - 2 Ways Milk & Chocolate Caramel Peda | New Instant Peda with Caramel Twist,Hebbars Kitchen,People & Blogs,22,2023-10-28,08:00:03,808,91281,89,241
B4oeINvTGp0,"Ragi Cake Recipe - Healthy Eggless, No Sugar, No Oven No Butter Sponge Cake | Finger Millet Cake",Hebbars Kitchen,People & Blogs,22,2023-10-27,07:04:39,3736,468202,230,185
AHJRy7mpKKY,Instant Bhindi Masala Recipe Restaurant Style - 20 Mins | Instant Okra Curry - Maggi Masala Ae Magic,Hebbars Kitchen,People & Blogs,22,2023-10-26,07:47:32,1149,351271,100,200
6FAxL1k-LQE,Aloo Pyaz Paratha Recipe - New Trending Way with Tips | Potato Onion Paratha - Best Tiffin Box Meal,Hebbars Kitchen,People & Blogs,22,2023-10-25,08:30:54,1720,454873,131,241
t6KJVnsqS-M,Healthy Lauki Chana Dal & Jeera Rice Combo Recipe In Pressure Cooker | 2 in-1 Dudhi Chana Dal,Hebbars Kitchen,People & Blogs,22,2023-10-24,08:42:37,887,117718,73,291
WSHjE1TrVAQ,"Railway Style Tomato Soup Recipe - Healthy No Cream, No Sugar, No Color | Cream Of Tomato Soup",Hebbars Kitchen,People & Blogs,22,2023-10-23,07:50:48,1347,432084,149,203
Ov6NKbOj4g8,Instant Dosa & Idli with Rice Flour - Just 10 Minutes | Quick & Easy Instant Breakfast Recipe,Hebbars Kitchen,People & Blogs,22,2023-10-21,08:05:27,2293,449789,173,398
26H_oIwCQbA,Brinjal Curry - Eggplant Curry New Steamed Way - No Deep Frying | Baingan Masala Sabji Recipe,Hebbars Kitchen,People & Blogs,22,2023-10-19,08:40:42,884,249913,105,290
dgEDSSCda0E,Instant Sabudana Kalakand Barfi Sweet - Vrat ka Sweet Recipe | Sago Barfi Recipe - Navaratri Sweet,Hebbars Kitchen,People & Blogs,22,2023-10-18,10:04:47,1670,241292,141,184
oWySeIEhRS8,Sweet Corn Cutlet Recipe - Tasty & Healthy Evening Snack | Sweet Corn Kebab Tikki,Hebbars Kitchen,People & Blogs,22,2023-10-17,07:14:20,2054,363121,135,130
TWRcOyOH6vo,No Soak Liquid Sabudana Khichdi Recipe - Trending New Style | Best Fasting Liquid Sabudana Recipe,Hebbars Kitchen,People & Blogs,22,2023-10-16,08:22:05,1054,460392,131,163
x_UHUHPRiu0,Make Halwai Style Special Sweets at Home - Less than 30 Minutes | Quick & Easy Desserts Recipes,Hebbars Kitchen,People & Blogs,22,2023-10-15,08:00:26,1352,320132,83,840
vxsZ3EM8KsY,Batata Vada - Street Style Snack with Tips & Tricks | Aloo Batata Vada 2 in 1 Snack,Hebbars Kitchen,People & Blogs,22,2023-10-13,08:16:32,2182,477338,164,228
fh2jFLKdV80,Soya Chunks Pulao - Protein Rich Meal Maker Pulao | Soya Rice - Soya Pulao Perfect Lunch Box Recipe,Hebbars Kitchen,People & Blogs,22,2023-10-12,09:22:46,1402,88185,96,192
xlGVXTjpjMA,Instant Soft Curd Dosa in Just 10 Mins | Spongy & Tasty Yogurt Dosa for Morning Breakfast,Hebbars Kitchen,People & Blogs,22,2023-10-10,08:21:58,2054,405489,173,129
62L0JSoRd_Y,Veg Dum Hyderabadi Biriyani Recipe - Tips & Tricks to Make Non Sticky Rice & Dum Layered Cooking,Hebbars Kitchen,People & Blogs,22,2023-10-09,08:42:15,2649,478343,151,259
kISR5NQWbcI,"Kaju Masala Recipe - Restaurant Style Curry Perfect for Roti, Naan, Jeera Rice | Cashew Masala Curry",Hebbars Kitchen,People & Blogs,22,2023-10-07,08:35:29,1893,188444,151,220
MfysHZ4Zyn4,Restaurant Style Roti Curry Combo Meal | Tandoori Roti & Palak Paneer Combo Thali Meal,Hebbars Kitchen,People & Blogs,22,2023-10-06,08:00:15,1432,472242,131,469
yAZ88WmbH2w,Healthy Jowar Thalipeeth in Just 15 Mins | Instant Thalipeeth for Breakfast & Lunch,Hebbars Kitchen,People & Blogs,22,2023-10-05,08:28:40,1192,162681,142,223
zjcq_zr1VkA,Makhana Chaat Recipe 2 Ways - Healthy & Tasty Chaat Recipe | Phool Makhana Bhel & Chiwda Snack,Hebbars Kitchen,People & Blogs,22,2023-10-04,08:22:26,1531,347878,80,189
ejCj0E3diSU,Instant Ragi Idli Recipe - Just 20 Mins | Millet Idli - Best Healthy Weight Loss Breakfast Recipe,Hebbars Kitchen,People & Blogs,22,2023-10-03,09:14:49,2066,386837,159,187
sHJvty9Vu6o,Healthy Veg Clear Soup Recipe - Best Weight Loss Recipe in Minutes | Healthy Weight Loss Soup,Hebbars Kitchen,People & Blogs,22,2023-10-02,08:59:09,1140,257497,103,325
CqyiCiAAe_k,Healthy Millet Recipes - Perfect Weight Loss & Diabetic Recipes | Ragi Recipes - Breakfast & Dinner,Hebbars Kitchen,People & Blogs,22,2023-10-01,08:00:05,2005,175974,126,659
G64yF1bAXhw,Chilli Cheese Sandwich Recipe 2 Ways - Street Style in Just 10 Mins | Cheese Toast Sandwich,Hebbars Kitchen,People & Blogs,22,2023-09-29,08:27:19,1121,154046,119,210
g2TWwv77tiw,Aloo Ki Katli Recipe - Spicy & Tasty in Just 10 MINS | Chatpati Spicy Aloo Ki Katliyan,Hebbars Kitchen,People & Blogs,22,2023-09-28,09:35:04,1839,201605,149,216
GlBrLf8VyG8,Biotin Smoothie Breakfast Drink 2 Ways - Best Home Remedy for Hair fall & Hair Loss | Biotin Drink,Hebbars Kitchen,People & Blogs,22,2023-09-27,09:23:33,8271,871801,254,114
Y6qoRNKwsfc,Kurkuri Aloo Tikki Chaat - Street Style Chaat | Dal Stuffed Aloo Patties Chaat with Tips & Tricks,Hebbars Kitchen,People & Blogs,22,2023-09-26,10:20:32,1356,115786,104,228
iOBx9-Jw3GE,Homemade Schezwan Chutney Recipe - Perfect Street Style Tips & Tricks | Multipurpose Szechuan Sauce,Hebbars Kitchen,People & Blogs,22,2023-09-25,09:24:51,1604,195826,134,178
sRrl1DmerKk,Instant Dal Tadka Recipe with MAGGI Masala-Ae-Magic - Perfect Restaurant Style Masala Dal,Hebbars Kitchen,People & Blogs,22,2023-09-24,09:00:38,853,142812,99,206
FBSYzzLHUD0,Paneer Fried Rice Recipe with Secret Sauce - Perfect Street Style | Veg Paneer Fry Rice,Hebbars Kitchen,People & Blogs,22,2023-09-22,09:43:36,1784,224735,112,321
c6-LUN9vFWo,Paneer Afghani Masala Curry Recipe - Perfect Meat Alternative Curry | Afghani Paneer Masala,Hebbars Kitchen,People & Blogs,22,2023-09-21,09:43:07,1700,273861,119,234
LBQLkeQz1BE,Instant Nylon Khaman Dhokla Recipe in Just 20 Mins - Best Tips & Tricks for Soft & Spongy Texture,Hebbars Kitchen,People & Blogs,22,2023-09-19,11:22:12,1731,177933,165,250
NR2MqF2NrWY,Makhana Katli or Makhana Sweet - Best & Cheap Kaju Katli Alternative | Makhane Ki Barfi Sweet,Hebbars Kitchen,People & Blogs,22,2023-09-18,09:27:13,1181,126401,123,226
J_jvu_Tm0j8,Instant Chakli or Murukku Recipes for This Festival Season | Instant Crispy Festival Snacks,Hebbars Kitchen,People & Blogs,22,2023-09-17,09:50:46,1024,125757,118,911
XYOuKMLeLw4,7 Types of Modak Recipes for Ganesh Chaturthi Festival | Sweets & Desserts for Ganapathi Chauthi,Hebbars Kitchen,People & Blogs,22,2023-09-15,09:30:11,1074,99550,125,750
UmMxRrptTGQ,Instant Coconut Milk Murukku - Thengai Paal Murukku in Just 15 Mins | New Way of Making Chakli,Hebbars Kitchen,People & Blogs,22,2023-09-14,10:47:34,855,52778,99,183
XmduRw7xF68,Ukadiche Modak Recipe - Tips & Tricks No Mould | उकडीचे मोदक | Steamed Modak for Ganesh Chaturthi,Hebbars Kitchen,People & Blogs,22,2023-09-13,09:31:27,2276,233127,202,231
LP2BL753aD8,No Sugar Healthy Paal Kozhukattai with Jaggery - Undralla Payasam Recipe for Ganesh Chaturthi,Hebbars Kitchen,People & Blogs,22,2023-09-12,10:02:11,789,56743,93,294
syNyW7Q0k-g,Restaurant Style Palak Paneer Curry - 5 Basic Tips to Get Dark Green Colored Creamy Palak Paneer,Hebbars Kitchen,People & Blogs,22,2023-09-11,09:17:20,1325,362276,114,230
c-_sfA2etYU,Crispy & Crunchy Peanut Chikki Recipe - Healthy Sweet Snack | Gud Ki Shengdana Chikki,Hebbars Kitchen,People & Blogs,22,2023-09-07,09:00:29,1187,127373,132,215
BFpldPX0qyY,Krishna Janmashtami Special Recipes in 20 Mins | Krishna Jayanthi Special Recipes,Hebbars Kitchen,People & Blogs,22,2023-09-05,09:30:03,1003,109843,92,817
FWaxsVh84-4,Veg Pulao Premix - Make Rice Pulao Instantly,Hebbars Kitchen,People & Blogs,22,2023-09-04,09:00:15,3235,102848,44,60
VzEvPVL16uc,Healthy & Instant Rice Breakfast Recipe in 15 Minutes | Jhatphat Chawal Ke Naasta,Hebbars Kitchen,People & Blogs,22,2023-09-03,09:00:15,1796,463830,119,792
cBUq1Warox4,Badam Halwa Recipe - New & Easy Way Tips & Tricks | Almond Premium Dessert - Almond Halwa,Hebbars Kitchen,People & Blogs,22,2023-08-31,09:40:09,5023,973437,244,180
17hXnAx_ZvM,High Protein Multigrain Dosa - Perfect Morning Breakfast Meal | Mixed Dal Dosa - Weight Loss Dosa,Hebbars Kitchen,People & Blogs,22,2023-08-29,09:06:09,1532,289188,118,171
p11fyMhgydo,"White Burfi Recipe in 15 Mins - No Milk Powder, No Mawa Barfi | Maida Burfi - Rakhi Sweet in 15 Mins",Hebbars Kitchen,People & Blogs,22,2023-08-28,10:36:44,2025,404711,154,184
WgWQncyH9F4,6 Instant Raksha Bandhan Sweets for 2023 | Perfect Easy Rakhi Sweets - Anybody Can Make It,Hebbars Kitchen,People & Blogs,22,2023-08-27,09:54:43,1138,142170,97,1015
kqzr1xQ3x7Q,4 Instant & Healthy Breakfast Dosa Recipes in 10 Minutes | Crisp & Tasty Dosa Recipes,Hebbars Kitchen,People & Blogs,22,2023-08-26,09:31:57,1375,238590,86,693
tA13G2D6oV4,Healthy & Filling Ragi Soup Recipe - Perfect Weight Loss Recipe | Finger Millet Soup Recipes,Hebbars Kitchen,People & Blogs,22,2023-08-25,09:09:36,6686,924531,194,173
SNa6QmZvlgw,Murmura Bhel Chaat Recipe - 2 in 1 Evening Tea Time Snack | Murmura Chaat Premix - Street Style,Hebbars Kitchen,People & Blogs,22,2023-08-24,10:54:45,994,98953,68,180
XVRlv3UrCkI,"Besan Mawa Barfi - Secret Tips & Tricks for Creamy, Melting Barfi | Besan Ki Mithai Halwai Style",Hebbars Kitchen,People & Blogs,22,2023-08-23,09:33:07,2774,528071,186,345
u4qE3MMcnGY,Healthy Rice Chilla with Tomato Garlic Chatni - Perfect Morning Breakfast Combo | Chawal Ke Cheela,Hebbars Kitchen,People & Blogs,22,2023-08-22,08:57:11,2916,426498,151,178
xnLeLD_nJqM,No Sugar No Jaggery Healthy Dry Fruits Laddu Recipe |  Natural Energy Booster Ladoo for Back Pain,Hebbars Kitchen,People & Blogs,22,2023-08-21,09:09:16,7415,1173005,250,179
DpdmpWFrdHc,Easy & Healthy Kids Beverage for Better Energy & Immunity | Kids Healthy & Tasty Juice Recipes,Hebbars Kitchen,People & Blogs,22,2023-08-20,09:23:01,1236,280710,90,630
Ka6wZvC1yJk,Just Add Hot Water - Perfect Travel Premix Recipe Ideas | Quick & Instant Recipes with Premix Powder,Hebbars Kitchen,People & Blogs,22,2023-08-19,10:15:02,13976,2154378,563,1270
uuf13akD7VM,Magic Multipurpose Sabji Masala Spice Mix Power - 100 Plus Sabzi Recipes | Sabzi Pre Mix Powder,Hebbars Kitchen,People & Blogs,22,2023-08-18,09:40:29,3287,296089,147,181
Rr72jCYwMdc,Kerala Special Puttu & Kadala Curry for Breakfast with Tips & Tricks | How to Make Soft Puttu,Hebbars Kitchen,People & Blogs,22,2023-08-17,09:52:09,1441,375854,147,237
rt6pryGXmB4,"Multipurpose Pudina Chutney - Mint Chatni 2 Ways | Pudina Ki Chatni for Sandwich, Idli, Dosa & Rice",Hebbars Kitchen,People & Blogs,22,2023-08-15,09:21:35,1477,334134,96,260
HZ67I0Ry3wI,Best Dal Palak Recipe - New Restaurant Style with Tips & Tricks | Spinach Dal for Rice & Roti,Hebbars Kitchen,People & Blogs,22,2023-08-14,09:34:44,2635,661568,144,192
mNweC0HMIJk,3 Popular Crispy Fast Food Snack Recipes - Kids Favorite Snacks | Tea Time or Party Starter Snacks,Hebbars Kitchen,People & Blogs,22,2023-08-13,09:15:01,1327,200317,91,634
ueSIVup-7E4,New Way Onion Vada in 10 min - Ulli Vada Recipe Perfect Tea Time Snacks | Kerala Onion Pakora Recipe,Hebbars Kitchen,People & Blogs,22,2023-08-11,08:56:23,1034,214415,119,439
nxKpHj0a8UI,"Make Thali using Pressure Cooker in 20 Mins - Paneer Curry, Sprouts Sabji, Dal Tadka & Biryani Pulao",Hebbars Kitchen,People & Blogs,22,2023-08-10,09:38:47,7560,2538968,293,614
JD9mHQjuaNI,Instant Wheat Flour Dosa Recipe - 10 Mins with Red Chutney | Jhatpat Atta Dosa - Crispy & Healthy,Hebbars Kitchen,People & Blogs,22,2023-08-09,09:15:01,3742,799940,163,229
qgRhWzzBhj0,Instant Moong Dal Halwa Premix - Just Add Water & Halwa Ready in 10 Mins | Halwa Premix Recipe,Hebbars Kitchen,People & Blogs,22,2023-08-08,09:16:56,1587,84554,167,196
LkhYV5ZC_js,Pizza Bomb Recipe No Oven No Cooker - Perfect Evening Tea Time or Kids Snack | Pizza Balls Recipe,Hebbars Kitchen,People & Blogs,22,2023-08-07,10:13:04,1413,195323,139,371
5rkJHFJNFgY,7 Days Healthy Instant Rava Snacks Recipes | Sooji Ka Healthy Nasta Recipes,Hebbars Kitchen,People & Blogs,22,2023-08-05,09:15:00,1418,370785,112,189
wU3CjvnZBqg,3 DIY Homemade Multani Mitti Face Pack 3 Ways | How to USE Multani Mitti Face Pack |  Home Remedies,Hebbars Kitchen,People & Blogs,22,2023-08-04,09:00:51,761,56548,62,586
TjRye46l8_Q,Instant Milk Powder Burfi in 10 Mins - Anybody Can Make Barfi Sweet | Instant Barfi for Any Occasion,Hebbars Kitchen,People & Blogs,22,2023-08-03,08:59:11,3914,639608,238,186
oLFUZgHKWoE,Instant Akki Ottu Shavige - Tips & Tricks for Non Sticky | Instant Rice Noodles Karnataka Style,Hebbars Kitchen,People & Blogs,22,2023-08-02,09:51:43,1270,335539,145,194
1DeRigyo4S4,Authentic & Traditional Masale Bhat Recipe - New Simple Tips | Maharashtrian Masala Bhaath Rice,Hebbars Kitchen,People & Blogs,22,2023-08-01,09:26:13,1698,208885,148,491
PVysrKaeudQ,Bread 65 with Leftover Bread Slices - 10 Mins Evening Snack or Appetizer | Street Style Bread Snack,Hebbars Kitchen,People & Blogs,22,2023-07-31,10:03:40,1352,233018,116,194
-U4cxutI0jI,4 Instant Rice Flour Breakfast Recipes | Instant Version of South Indian Breakfast with Rice Flour,Hebbars Kitchen,People & Blogs,22,2023-07-29,09:30:00,5568,1383272,244,855
AeYRI1Pwn3k,"Instant Paneer Barfi Just 15 Mins | Best Paneer Mithai Alternative to Kalakand - Same Taste, Texture",Hebbars Kitchen,People & Blogs,22,2023-07-28,09:20:41,1922,324759,162,217
KPFAAjONfmk,7 Pro Tips for a Perfect Dosa Batter | Must Follow Proven Tips for Crispy & Soft Dosa Recipe,Hebbars Kitchen,People & Blogs,22,2023-07-27,09:34:55,8407,1956857,430,208
V6qYrV6lrgo,Just 50 RS for 1 KG Crispy Sev or Sanna Karapusa Recipe | Healthy & Tasty Evening Tea Snack,Hebbars Kitchen,People & Blogs,22,2023-07-26,09:04:58,2626,398148,184,203
a2L6ALGD4Co,Mushroom Masala Curry in Cooker | Best Vegetable Curry Alternative to Butter Chicken or Meat Curry,Hebbars Kitchen,People & Blogs,22,2023-07-25,10:05:25,2446,290919,153,186
8K0_fh7pb1Q,Spicy Mysore Rasam Recipe with Homemade Masala - Secret Ingredient | How to Make South Indian Rasam,Hebbars Kitchen,People & Blogs,22,2023-07-24,08:09:56,1402,197708,143,183
2b9N_ap7naI,100% Natural Homemade Hair & Skin Care Recipes | Make at Home DIY Skin & Hair Treatment,Hebbars Kitchen,People & Blogs,22,2023-07-23,09:15:00,1748,306315,118,880
XCZjjdJaR8A,"New Way to Make Roti, Naan & Paratha - Perfect Alternative to Same Boring Chapati & Phulka",Hebbars Kitchen,People & Blogs,22,2023-07-22,09:15:01,1269,438101,109,882
1dec3Cs7LAY,Kadai Paneer Recipe - Perfect Restaurant Style Gravy & Homemade Kadai Masala | Karai Paneer Masala,Hebbars Kitchen,People & Blogs,22,2023-07-21,09:34:09,3621,585304,169,182
nU50O8_cCTA,Healthy Ragi Dosa - New Authentic Way of Making Millet Dosa | Finger Millet Dosa - Weight Loss Dosa,Hebbars Kitchen,People & Blogs,22,2023-07-20,09:07:14,2665,555006,143,219
RmKg7qW6XxU,Instant Pulao Premix Paste - 2 Mins Pulao Just Add Cooked Rice | Multipurpose Pulao Chutney Premix,Hebbars Kitchen,People & Blogs,22,2023-07-19,09:00:15,1393,208799,123,338
5Ef3y8MiPmM,"Instant Rice Flour Idli Recipe in 10 Mins - No Soaking, No Grinding & No Fermentation | Quick Idli",Hebbars Kitchen,People & Blogs,22,2023-07-17,11:19:03,8969,1562365,460,219
R1AHNRPns5o,Khus Khus Sharbat Recipe | Khus Khus Drink - New Refreshing & Healthy Drink,Hebbars Kitchen,People & Blogs,22,2023-07-16,10:30:12,1809,71949,40,60
GMnHKGYOKHQ,Monday 2 Friday 5 Healthy Khichdi Recipes - Perfect for Breakfast or Lunch Boxes | 5 New Khichdi,Hebbars Kitchen,People & Blogs,22,2023-07-15,09:08:21,1696,224725,121,915
0rBTHZ_JcWk,Cabbage Roastie Pancake - New & Healthy Breakfast Meal | Crispy & Tasty Nutri Cabbage Pancake,Hebbars Kitchen,People & Blogs,22,2023-07-14,08:58:43,1194,237653,124,196
